Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
26/11/2022,05:20:52,3.7,30.6698,-116.416,10,"41 km al OESTE de VICENTE GUERRERO, BC",25/11/2022,23:20:52,revisado
26/11/2022,05:24:07,3.6,30.518,-116.277,10,"33 km al OESTE de LAZARO CARDENAS, BC",25/11/2022,23:24:07,revisado
26/11/2022,06:19:49,3.4,30.534,-116.35,10,"40 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,00:19:49,revisado
26/11/2022,06:50:30,3.6,30.6545,-116.341,10,"35 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,00:50:30,revisado
26/11/2022,08:06:06,3.8,30.6158,-116.415,8.4,"43 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,02:06:06,revisado
26/11/2022,08:11:33,3.5,31.5357,-115.629,13.4,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",26/11/2022,02:11:33,revisado
26/11/2022,08:31:40,3.7,30.5445,-116.262,10,"32 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,02:31:40,revisado
26/11/2022,08:32:52,3.5,30.508,-116.188,10,"24 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,02:32:52,revisado
26/11/2022,08:39:48,3.6,30.561,-116.238,10,"29 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,02:39:48,revisado
26/11/2022,08:42:49,3.5,30.7187,-116.23,10,"23 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,02:42:49,revisado
26/11/2022,08:54:55,3.5,30.549,-116.318,10,"37 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,02:54:55,revisado
26/11/2022,08:57:30,3.6,30.5168,-116.204,10,"26 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,02:57:30,revisado
26/11/2022,09:45:22,3.3,30.6292,-116.263,10,"28 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,03:45:22,revisado
26/11/2022,10:07:18,3.7,30.533,-116.252,10,"31 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,04:07:18,revisado
26/11/2022,11:29:16,3.5,30.3455,-116.138,10,"28 km al SUROESTE de LAZARO CARDENAS, BC",26/11/2022,05:29:16,revisado
26/11/2022,11:30:25,3.4,30.624,-116.322,10,"34 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,05:30:25,revisado
26/11/2022,11:53:29,3.3,30.5377,-116.345,12.7,"40 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,05:53:29,revisado
26/11/2022,11:55:34,3.4,30.7615,-116.342,10,"34 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,05:55:34,revisado
26/11/2022,12:29:00,3.7,31.4827,-115.623,21,"90 km al NOROESTE de SAN FELIPE, BC",26/11/2022,06:29:00,revisado
26/11/2022,12:40:23,3.4,30.4173,-116.334,14.3,"40 km al SUROESTE de LAZARO CARDENAS, BC",26/11/2022,06:40:23,revisado
26/11/2022,13:04:47,3.5,30.5698,-116.284,4.3,"33 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,07:04:47,revisado
26/11/2022,13:29:19,3.6,30.7695,-116.159,10,"17 km al NOROESTE de VICENTE GUERRERO, BC",26/11/2022,07:29:19,revisado
26/11/2022,14:03:45,3.4,30.4125,-116.345,15.2,"41 km al SUROESTE de LAZARO CARDENAS, BC",26/11/2022,08:03:45,revisado
26/11/2022,14:40:15,4.4,30.7763,-116.269,4,"27 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,08:40:15,revisado
26/11/2022,14:49:35,3.4,30.8363,-116.144,10,"19 km al NOROESTE de VICENTE GUERRERO, BC",26/11/2022,08:49:35,revisado
26/11/2022,14:51:07,3.5,30.5595,-116.369,18.6,"41 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,08:51:07,revisado
26/11/2022,14:52:25,3.5,30.624,-116.349,10,"36 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,08:52:25,revisado
26/11/2022,16:16:54,3.5,30.4823,-116.219,10,"28 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,10:16:54,revisado
26/11/2022,16:43:25,3.5,30.536,-116.336,12.6,"39 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,10:43:25,revisado
26/11/2022,16:59:25,3.5,30.5072,-116.369,11.8,"42 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,10:59:25,revisado
26/11/2022,17:03:55,3.7,30.596,-116.587,10,"59 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,11:03:55,revisado
26/11/2022,18:25:06,3.6,30.3535,-116.115,10,"26 km al SUROESTE de LAZARO CARDENAS, BC",26/11/2022,12:25:06,revisado
26/11/2022,19:09:34,3.6,30.5733,-116.424,10.8,"45 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,13:09:34,revisado
26/11/2022,19:14:55,3.9,30.579,-116.428,10,"45 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,13:14:55,revisado
26/11/2022,19:27:27,3.4,30.3752,-116.105,10.2,"23 km al SUROESTE de LAZARO CARDENAS, BC",26/11/2022,13:27:27,revisado
26/11/2022,19:48:58,3.3,30.7665,-116.239,12.5,"24 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,13:48:58,revisado
26/11/2022,20:16:24,3.3,30.7422,-116.27,10,"27 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,14:16:24,revisado
26/11/2022,20:17:51,3.4,30.7422,-116.211,10,"21 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,14:17:51,revisado
26/11/2022,20:18:56,3.4,30.7327,-116.238,10,"24 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,14:18:56,revisado
26/11/2022,21:37:49,3.6,30.7347,-116.275,10,"27 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,15:37:49,revisado
26/11/2022,22:33:41,3.6,30.6815,-116.534,12,"52 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,16:33:41,revisado
26/11/2022,22:56:15,3.7,30.476,-116.264,11.4,"32 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,16:56:15,revisado
27/11/2022,00:31:31,3.5,30.7247,-116.269,6.2,"27 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,18:31:31,revisado
27/11/2022,01:29:01,3.4,30.525,-116.417,10.1,"46 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,19:29:01,revisado
27/11/2022,01:37:55,3.4,30.5227,-116.23,11.7,"28 km al OESTE de LAZARO CARDENAS, BC",26/11/2022,19:37:55,revisado
27/11/2022,02:02:44,3.4,30.4447,-116.266,12.3,"33 km al SUROESTE de LAZARO CARDENAS, BC",26/11/2022,20:02:44,revisado
27/11/2022,02:28:20,3.4,30.5828,-116.189,6,"25 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,20:28:20,revisado
27/11/2022,03:15:46,3.7,30.5642,-116.4,10,"43 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,21:15:46,revisado
27/11/2022,03:43:17,3.5,30.775,-116.281,5.7,"29 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,21:43:17,revisado
27/11/2022,04:17:41,3.4,30.5962,-116.459,16.4,"47 km al SUROESTE de VICENTE GUERRERO, BC",26/11/2022,22:17:41,revisado
27/11/2022,04:21:30,3.6,30.7485,-116.23,10,"23 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,22:21:30,revisado
27/11/2022,04:34:43,3.2,27.5292,-111.53,13.8,"76 km al SUROESTE de H GUAYMAS, SON",26/11/2022,22:34:43,revisado
27/11/2022,04:56:07,3.5,30.7548,-116.274,10.6,"27 km al OESTE de VICENTE GUERRERO, BC",26/11/2022,22:56:07,revisado
27/11/2022,06:49:35,3.5,30.5792,-116.502,14.9,"52 km al SUROESTE de VICENTE GUERRERO, BC",27/11/2022,00:49:35,revisado
27/11/2022,07:50:32,3.7,30.6925,-116.217,4.6,"22 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,01:50:32,revisado
27/11/2022,08:30:55,3.8,30.7145,-116.303,11.9,"30 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,02:30:55,revisado
27/11/2022,09:39:02,3.9,30.6375,-116.405,13.1,"41 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,03:39:02,revisado
27/11/2022,10:05:48,3.6,30.6927,-116.217,5.1,"22 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,04:05:48,revisado
27/11/2022,10:24:33,3.7,30.5275,-116.384,11.6,"43 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,04:24:33,revisado
27/11/2022,10:47:47,3.2,30.6697,-116.274,12.5,"28 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,04:47:47,revisado
27/11/2022,10:59:38,3.7,30.5398,-116.261,4.6,"31 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,04:59:38,revisado
27/11/2022,11:03:18,3.4,30.3623,-116.131,3.6,"26 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,05:03:18,revisado
27/11/2022,11:05:02,3.6,30.4832,-116.299,8.9,"35 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,05:05:02,revisado
27/11/2022,11:06:30,3.2,30.3257,-116.118,7.8,"28 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,05:06:30,revisado
27/11/2022,11:20:38,3.2,31.5547,-115.584,20.7,"92 km al NOROESTE de SAN FELIPE, BC",27/11/2022,05:20:38,revisado
27/11/2022,11:26:53,3.7,30.7097,-116.315,10.1,"31 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:26:53,revisado
27/11/2022,11:27:46,3.3,30.718,-116.252,6.1,"25 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:27:46,revisado
27/11/2022,11:30:33,3.5,30.7423,-116.219,5.8,"22 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:30:33,revisado
27/11/2022,11:31:38,3.5,30.4628,-116.357,10,"41 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,05:31:38,revisado
27/11/2022,11:33:46,3.3,30.7738,-116.246,10,"25 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:33:46,revisado
27/11/2022,11:35:27,3.2,31.3005,-115.895,7.9,"64 km al NORTE de VICENTE GUERRERO, BC",27/11/2022,05:35:27,revisado
27/11/2022,11:36:43,3.6,30.459,-116.249,6.4,"31 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,05:36:43,revisado
27/11/2022,11:42:56,3.2,30.7395,-116.23,10,"23 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:42:56,revisado
27/11/2022,11:49:34,3,31.4282,-115.537,4.2,"80 km al NOROESTE de SAN FELIPE, BC",27/11/2022,05:49:34,revisado
27/11/2022,11:55:06,3.3,30.7142,-116.263,10,"26 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:55:06,revisado
27/11/2022,11:56:26,3.2,30.2897,-116.19,9.6,"36 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,05:56:26,revisado
27/11/2022,11:58:59,4.1,30.7355,-116.145,10,"15 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,05:58:59,revisado
27/11/2022,12:03:57,3.4,30.4167,-116.267,10.2,"34 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:03:57,revisado
27/11/2022,12:05:20,3.2,30.3162,-116.118,11.7,"29 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:05:20,revisado
27/11/2022,12:06:12,3.4,30.7512,-116.249,10,"25 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,06:06:12,revisado
27/11/2022,12:06:54,4,30.5343,-116.258,7.6,"31 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,06:06:54,revisado
27/11/2022,12:09:47,3.4,30.431,-116.174,10,"25 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:09:47,revisado
27/11/2022,12:24:46,3.4,30.3028,-116.12,10,"31 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:24:46,revisado
27/11/2022,12:30:10,3.4,30.8042,-116.516,3.6,"51 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,06:30:10,revisado
27/11/2022,12:34:32,3.2,30.3215,-116.122,6.5,"29 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:34:32,revisado
27/11/2022,12:35:27,3.7,31.4853,-114.464,10,"62 km al NORESTE de SAN FELIPE, BC",27/11/2022,06:35:27,revisado
27/11/2022,12:38:34,3.2,30.2855,-116.136,10,"33 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:38:34,revisado
27/11/2022,12:44:38,3.4,30.376,-116.168,10,"28 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:44:38,revisado
27/11/2022,12:50:37,3.3,30.4838,-116.353,10,"40 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,06:50:37,revisado
27/11/2022,12:54:03,3.3,30.526,-116.17,2.1,"23 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,06:54:03,revisado
27/11/2022,12:58:25,3.2,30.4492,-116.188,5,"26 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,06:58:25,revisado
27/11/2022,12:59:24,3.7,30.7,-116.334,9.9,"33 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,06:59:24,revisado
27/11/2022,13:05:19,3.4,30.4282,-116.188,5,"27 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,07:05:19,revisado
27/11/2022,13:09:02,3.3,30.3275,-116.102,8.7,"27 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,07:09:02,revisado
27/11/2022,13:13:20,3.4,30.3837,-116.428,7.2,"50 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,07:13:20,revisado
27/11/2022,13:37:13,3.3,30.3193,-116.116,7.6,"29 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,07:37:13,revisado
27/11/2022,13:38:24,3.2,30.5172,-116.388,13.6,"44 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,07:38:24,revisado
27/11/2022,13:40:36,3.3,30.3443,-116.099,6.5,"26 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,07:40:36,revisado
27/11/2022,13:49:22,3.5,30.7422,-116.312,10,"31 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,07:49:22,revisado
27/11/2022,13:50:45,3.3,30.7435,-116.217,4.9,"22 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,07:50:45,revisado
27/11/2022,13:56:09,3.5,30.2852,-115.995,9.1,"27 km al SUR de LAZARO CARDENAS, BC",27/11/2022,07:56:09,revisado
27/11/2022,13:58:32,3.2,30.5255,-116.199,5.8,"25 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,07:58:32,revisado
27/11/2022,14:08:38,3.3,30.3697,-116.186,10,"30 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,08:08:38,revisado
27/11/2022,14:11:31,3.4,30.7368,-116.248,10,"25 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,08:11:31,revisado
27/11/2022,14:28:23,3.4,30.3733,-116.173,10,"29 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,08:28:23,revisado
27/11/2022,14:47:47,3.3,30.4648,-116.368,10,"42 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,08:47:47,revisado
27/11/2022,14:51:41,3.5,30.309,-116.173,8.8,"33 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,08:51:41,revisado
27/11/2022,15:00:52,3.4,30.3752,-116.107,4.9,"24 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,09:00:52,revisado
27/11/2022,15:11:50,3.3,30.3192,-116.107,10,"28 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,09:11:50,revisado
27/11/2022,15:13:18,3.1,30.382,-116.074,7.3,"21 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,09:13:18,revisado
27/11/2022,15:16:35,3.3,30.7208,-116.284,10,"28 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,09:16:35,revisado
27/11/2022,15:16:58,3.2,30.7473,-116.274,10,"27 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,09:16:58,revisado
27/11/2022,15:20:41,3.3,30.339,-116.108,7.4,"27 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,09:20:41,revisado
27/11/2022,15:31:42,3.7,30.6212,-116.401,9.4,"41 km al SUROESTE de VICENTE GUERRERO, BC",27/11/2022,09:31:42,revisado
27/11/2022,15:41:31,3.3,30.3727,-116.11,4.1,"24 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,09:41:31,revisado
27/11/2022,16:02:52,3.3,30.3582,-116.112,5.4,"25 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,10:02:52,revisado
27/11/2022,17:24:34,3.3,30.316,-116.163,5.3,"32 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,11:24:34,revisado
27/11/2022,18:18:42,3.5,30.7213,-116.31,10,"31 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,12:18:42,revisado
27/11/2022,18:32:34,3.4,30.6783,-116.28,9.5,"28 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,12:32:34,revisado
27/11/2022,18:47:00,3.3,30.5037,-116.324,10,"38 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,12:47:00,revisado
27/11/2022,18:51:37,3.3,31.2473,-116.451,10,"54 km al SUR de RODOLFO SANCHEZ T(MRO), BC",27/11/2022,12:51:37,revisado
27/11/2022,19:53:59,3.4,31.5397,-115.626,11,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",27/11/2022,13:53:59,revisado
27/11/2022,21:41:14,3.5,30.7463,-116.205,10,"21 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,15:41:14,revisado
27/11/2022,21:45:13,3.5,30.6373,-116.333,17.8,"34 km al SUROESTE de VICENTE GUERRERO, BC",27/11/2022,15:45:13,revisado
27/11/2022,22:19:01,3.5,31.5108,-115.591,15,"90 km al NOROESTE de SAN FELIPE, BC",27/11/2022,16:19:01,revisado
27/11/2022,22:23:15,3.4,31.519,-115.679,13.4,"88 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",27/11/2022,16:23:15,revisado
27/11/2022,22:53:15,3.6,30.7278,-116.312,19.3,"31 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,16:53:15,revisado
27/11/2022,23:10:44,3.8,30.7163,-116.129,2.6,"13 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,17:10:44,revisado
27/11/2022,23:47:59,3.8,30.848,-116.151,10,"21 km al NOROESTE de VICENTE GUERRERO, BC",27/11/2022,17:47:59,revisado
27/11/2022,23:55:57,3.4,31.511,-115.616,12,"92 km al NOROESTE de SAN FELIPE, BC",27/11/2022,17:55:57,revisado
28/11/2022,00:31:16,3.4,30.7598,-116.196,2.2,"20 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,18:31:16,revisado
28/11/2022,00:36:50,3.9,30.6768,-116.378,12.2,"38 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,18:36:50,revisado
28/11/2022,00:39:33,3.6,30.6698,-116.383,12.4,"38 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,18:39:33,revisado
28/11/2022,00:56:44,3.9,30.8593,-116.105,2.7,"18 km al NOROESTE de VICENTE GUERRERO, BC",27/11/2022,18:56:44,revisado
28/11/2022,01:28:18,3.4,30.8315,-116.21,14,"24 km al NOROESTE de VICENTE GUERRERO, BC",27/11/2022,19:28:18,revisado
28/11/2022,01:46:34,3.8,30.389,-116.571,13.3,"63 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,19:46:34,revisado
28/11/2022,02:33:47,3.7,30.666,-116.382,15.4,"38 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,20:33:47,revisado
28/11/2022,03:04:30,3.7,30.5198,-116.209,5,"26 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,21:04:30,revisado
28/11/2022,03:06:03,3.5,30.5247,-116.142,5,"20 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,21:06:03,revisado
28/11/2022,03:19:10,3.9,30.5498,-116.312,5,"36 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,21:19:10,revisado
28/11/2022,03:37:29,3.4,30.58,-116.276,6,"32 km al SUROESTE de VICENTE GUERRERO, BC",27/11/2022,21:37:29,revisado
28/11/2022,03:38:26,3.7,30.3903,-116.459,14.8,"53 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,21:38:26,revisado
28/11/2022,03:57:01,3.6,30.3052,-116.095,8.5,"29 km al SUROESTE de LAZARO CARDENAS, BC",27/11/2022,21:57:01,revisado
28/11/2022,04:10:19,3.6,30.5578,-116.263,6.6,"32 km al OESTE de LAZARO CARDENAS, BC",27/11/2022,22:10:19,revisado
28/11/2022,04:34:22,3.6,30.705,-116.236,5.7,"24 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,22:34:22,revisado
28/11/2022,04:35:51,3.2,30.734,-116.215,9.4,"22 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,22:35:51,revisado
28/11/2022,04:36:26,3.8,30.6922,-116.328,12.3,"33 km al OESTE de VICENTE GUERRERO, BC",27/11/2022,22:36:26,revisado
28/11/2022,05:12:19,3.7,30.6947,-114.267,10,"66 km al SURESTE de SAN FELIPE, BC",27/11/2022,23:12:19,revisado
28/11/2022,05:44:51,3.7,30.8547,-116.238,18.4,"28 km al NOROESTE de VICENTE GUERRERO, BC",27/11/2022,23:44:51,revisado
28/11/2022,06:19:38,3.6,28.0345,-112.298,17.6,"77 km al NORTE de SANTA ROSALIA, BCS",28/11/2022,00:19:38,revisado
28/11/2022,06:20:47,3.4,30.7558,-115.023,9.8,"35 km al SUROESTE de SAN FELIPE, BC",28/11/2022,00:20:47,revisado
28/11/2022,06:27:17,3.9,30.7418,-116.209,6.5,"21 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,00:27:17,revisado
28/11/2022,06:33:21,3.7,30.7025,-116.314,11.2,"31 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,00:33:21,revisado
28/11/2022,06:35:10,3.5,31.5735,-115.589,19.9,"92 km al SUROESTE de GPE VICTORIA(KM.43), BC",28/11/2022,00:35:10,revisado
28/11/2022,06:50:53,3.4,31.5192,-115.6,6.8,"91 km al NOROESTE de SAN FELIPE, BC",28/11/2022,00:50:53,revisado
28/11/2022,07:08:43,3.9,30.5402,-113.944,10,"94 km al SUROESTE de PUERTO PEÑASCO, SON",28/11/2022,01:08:43,revisado
28/11/2022,08:10:01,3.7,30.426,-116.332,11.8,"40 km al SUROESTE de LAZARO CARDENAS, BC",28/11/2022,02:10:01,revisado
28/11/2022,08:41:58,3.5,31.5398,-115.594,15.4,"92 km al NOROESTE de SAN FELIPE, BC",28/11/2022,02:41:58,revisado
28/11/2022,09:03:33,3.6,30.7305,-116.215,6,"22 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,03:03:33,revisado
28/11/2022,09:24:22,3.6,30.5727,-116.306,5,"35 km al SUROESTE de VICENTE GUERRERO, BC",28/11/2022,03:24:22,revisado
28/11/2022,10:10:45,3.6,30.5705,-116.274,5.3,"32 km al SUROESTE de VICENTE GUERRERO, BC",28/11/2022,04:10:45,revisado
28/11/2022,10:35:16,3.4,30.7345,-116.223,7.1,"22 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,04:35:16,revisado
28/11/2022,10:35:44,3.4,30.433,-116.153,5.7,"23 km al SUROESTE de LAZARO CARDENAS, BC",28/11/2022,04:35:44,revisado
28/11/2022,10:55:07,3.4,30.504,-116.41,9.8,"46 km al OESTE de LAZARO CARDENAS, BC",28/11/2022,04:55:07,revisado
28/11/2022,11:00:11,3.4,30.7092,-116.265,8.9,"26 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,05:00:11,revisado
28/11/2022,11:31:50,3.6,30.5353,-116.284,5,"34 km al OESTE de LAZARO CARDENAS, BC",28/11/2022,05:31:50,revisado
28/11/2022,11:55:06,3.4,30.6732,-116.259,16.1,"27 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,05:55:06,revisado
28/11/2022,12:15:27,4.1,27.4183,-108.536,19,"97 km al NORESTE de NAVOJOA, SON",28/11/2022,06:15:27,revisado
28/11/2022,12:26:16,3.2,30.7475,-116.228,10,"23 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,06:26:16,revisado
28/11/2022,12:57:19,3.7,30.5105,-116.37,9.9,"42 km al OESTE de LAZARO CARDENAS, BC",28/11/2022,06:57:19,revisado
28/11/2022,13:35:44,3.5,30.5432,-116.317,14.1,"37 km al OESTE de LAZARO CARDENAS, BC",28/11/2022,07:35:44,revisado
28/11/2022,14:56:30,3.9,30.7447,-116.275,3.9,"28 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,08:56:30,revisado
28/11/2022,15:04:44,3.8,30.5583,-116.413,8.9,"45 km al SUROESTE de VICENTE GUERRERO, BC",28/11/2022,09:04:44,revisado
28/11/2022,15:25:04,3.8,30.5755,-116.352,10,"39 km al SUROESTE de VICENTE GUERRERO, BC",28/11/2022,09:25:04,revisado
28/11/2022,17:20:58,3.4,30.495,-114.755,5.1,"60 km al SUR de SAN FELIPE, BC",28/11/2022,11:20:58,revisado
28/11/2022,17:42:59,3.6,32.2083,-115.245,6.4,"16 km al SUROESTE de GPE VICTORIA(KM.43), BC",28/11/2022,11:42:59,revisado
28/11/2022,17:58:22,3.4,30.5565,-116.402,10,"44 km al SUROESTE de VICENTE GUERRERO, BC",28/11/2022,11:58:22,revisado
28/11/2022,17:59:07,3.5,30.6627,-116.372,10,"37 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,11:59:07,revisado
28/11/2022,18:02:43,3.7,30.5008,-116.355,8.8,"41 km al OESTE de LAZARO CARDENAS, BC",28/11/2022,12:02:43,revisado
28/11/2022,19:53:19,3.5,30.6585,-116.215,10,"23 km al SUROESTE de VICENTE GUERRERO, BC",28/11/2022,13:53:19,revisado
28/11/2022,19:58:05,3.7,30.6057,-116.581,10,"58 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,13:58:05,revisado
28/11/2022,21:36:04,4,27.9953,-112.138,10,"74 km al NORTE de SANTA ROSALIA, BCS",28/11/2022,15:36:04,revisado
29/11/2022,00:27:47,3.2,31.0937,-116.357,10,"54 km al NOROESTE de VICENTE GUERRERO, BC",28/11/2022,18:27:47,revisado
29/11/2022,00:43:21,3.4,30.6528,-116.317,15.5,"32 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,18:43:21,revisado
29/11/2022,01:36:08,3.6,30.2977,-116.104,8.7,"30 km al SUROESTE de LAZARO CARDENAS, BC",28/11/2022,19:36:08,revisado
29/11/2022,02:09:41,3.6,30.72,-116.315,10,"31 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,20:09:41,revisado
29/11/2022,02:30:21,3.8,30.7425,-116.215,6.7,"22 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,20:30:21,revisado
29/11/2022,03:15:11,3.8,30.7015,-116.334,10.7,"33 km al OESTE de VICENTE GUERRERO, BC",28/11/2022,21:15:11,revisado
29/11/2022,03:38:45,3.3,30.8988,-116.591,10.7,"61 km al NOROESTE de VICENTE GUERRERO, BC",28/11/2022,21:38:45,revisado
29/11/2022,04:11:18,3,31.2825,-115.518,14.6,"71 km al NOROESTE de SAN FELIPE, BC",28/11/2022,22:11:18,revisado
29/11/2022,04:32:36,3.4,30.2828,-116.145,13,"34 km al SUROESTE de LAZARO CARDENAS, BC",28/11/2022,22:32:36,revisado
